oscar-base,color,hardwood floor,False,0.4803844614152615
oscar-base,color,boarder,False,0.12363804643408093
oscar-base,color,french fry,False,0.41391867719235786
oscar-base,color,packet,False,0.5270691075879192
oscar-base,color,magnet,False,0.44215274103881497
oscar-base,color,molding,False,0.5450201944823211
oscar-base,color,clip,False,-0.12302455704780418
oscar-base,color,electrical outlet,False,0.2183565733705734
oscar-base,color,alarm,False,0.4803844614152615
oscar-base,color,food truck,False,0.23114939115936867
oscar-base,color,paper cup,False,0.4803844614152615
oscar-base,color,platter,False,0.6026113970609654
oscar-base,color,dash,False,0.21111581642165497
oscar-base,color,open sign,False,0.430045378901151
oscar-base,color,telephone pole,False,0.04367131467411468
oscar-base,color,rear light,False,0.4803844614152615
oscar-base,color,divider,False,0.5929933049118319
oscar-base,color,bracket,False,-0.3488000445227343
oscar-base,color,box car,False,0.6881813500876758
oscar-base,color,triangle,False,0.6940600605055248
oscar-base,color,graffiti,False,0.7110343653634216
oscar-base,color,bouquet,False,0.4916660830178168
oscar-base,color,text,False,0.6477893898051567
oscar-base,color,brick wall,False,0.6573526009786773
oscar-base,color,pamphlet,False,0.35478743759344955
oscar-base,color,business card,False,0.13101394402234404
oscar-base,color,lock,False,-0.13256594818130665
oscar-base,color,wallet,False,0.587452706564605
oscar-base,color,base board,False,0.4803844614152615
oscar-base,color,framed window,False,0.4803844614152615
oscar-base,color,sill,False,0.4803844614152615
oscar-base,color,houseplant,False,0.4803844614152615
oscar-base,color,cupboard,False,0.49566322116388556
oscar-base,color,rocking chair,False,0.30103176523080566
oscar-base,color,electrical box,False,-0.13101394402234404
oscar-base,color,grout,False,0.6881813500876758
oscar-base,color,diamond,False,0.8596544146325673
oscar-base,color,cork,False,-0.04367131467411468
oscar-base,color,muffler,False,-0.2183565733705734
oscar-base,color,section,False,0.5281821114029991
oscar-base,color,pine needle,False,0.39304183206703214
oscar-base,color,bonnet,False,-0.04367131467411468
oscar-base,color,directional sign,False,0.2183565733705734
oscar-base,color,e,False,-0.20427155497804672
oscar-base,color,exhaust,False,-0.11288691196155214
oscar-base,color,horizon,False,0.3855158386830221
oscar-base,color,tanktop,False,0.7629167438469011
oscar-base,color,tan building,False,0.13101394402234404
oscar-base,color,paw,False,0.19647368536235393
oscar-base,color,deer,False,0.2183565733705734
oscar-base,color,hillside,False,0.14686317664115126
oscar-base,color,cow,False,0.7613694730026391
oscar-base,color,storefront,False,0.30569920271880274
oscar-base,color,traffic pole,False,-0.04367131467411468
oscar-base,color,cowboy hat,False,0.7457444430343364
oscar-base,color,jersey,False,0.7253700996601187
oscar-base,color,arch,False,0.3243226908578787
oscar-base,color,lane divider,False,0.13101394402234404
oscar-base,color,package,False,0.24700341581804444
oscar-base,color,front tire,False,0.39304183206703214
oscar-base,color,hoody,False,-0.2183565733705734
oscar-base,color,stall,False,-0.04367131467411468
oscar-base,color,mudflap,False,-0.2183565733705734
oscar-base,color,flyer,False,-0.02687783618132194
oscar-base,color,bang,False,-0.2526516601044262
oscar-base,color,newspaper stand,False,0.39304183206703214
oscar-base,color,construction vehicle,False,0.4803844614152615
oscar-base,color,painted,False,0.2183565733705734
oscar-base,color,beer bottle,False,0.5698101270440251
oscar-base,color,plane tail,False,0.4803844614152615
oscar-base,color,trashcans,False,-0.2183565733705734
oscar-base,color,slack,False,-0.632389843979487
oscar-base,color,sandles,False,-0.05375567236264388
oscar-base,color,leave,False,0.17739371879672478
oscar-base,color,limb,False,0.10751134472528776
oscar-base,color,speck,False,0.0233939908555247
oscar-base,color,vegetable,False,0.7759235548215613
oscar-base,color,bagel,False,0.05375567236264388
oscar-base,color,truck cab,False,0.3709141393022427
oscar-base,color,winter coat,False,0.07825713291101061
oscar-base,color,crest,False,-0.14514031537913846
oscar-base,color,podium,False,-0.2591001102525183
oscar-base,color,tennis court,False,0.4235546010264485
oscar-base,color,bathroom toilet,False,0.4803844614152615
oscar-base,color,artwork,False,-0.10241831129983783
oscar-base,color,step stool,False,0.4803844614152615
oscar-base,color,wheelchair,False,-0.04367131467411468
oscar-base,color,siren,False,0.4803844614152615
oscar-base,color,bleacher,False,-0.03907502299492514
oscar-base,color,banana leaf,False,0.23652495839563306
oscar-base,color,flower vase,False,0.4803844614152615
oscar-base,color,cattle,False,0.7251369346656844
oscar-base,color,cloudy,False,-0.2183565733705734
oscar-base,color,under shirt,False,0.30569920271880274
oscar-base,color,car seat,False,-0.18276928603298917
oscar-base,color,plank,False,0.6408303771167724
oscar-base,color,streetsign,False,0.4803844614152615
oscar-base,color,snowflake,False,0.03762897065385071
oscar-base,color,wristband,False,0.6421092158275911
oscar-base,color,denim jean,False,0.4803844614152615
oscar-base,color,slipper,False,0.1783245349193016
oscar-base,color,seashell,False,0.30569920271880274
oscar-base,color,ghost,False,0.30569920271880274
oscar-base,color,pepper shaker,False,0.13101394402234404
oscar-base,color,freezer door,False,0.4803844614152615
oscar-base,color,checker,False,0.12955005512625914
oscar-base,color,berry,False,0.4950946804839405
oscar-base,color,dalmation,False,0.39304183206703214
oscar-base,color,crossing sign,False,0.32223525316298485
oscar-base,color,kite,False,0.7412587412587414
oscar-base,color,visor,False,0.19718798825711964
oscar-base,color,wetsuit,False,0.7324125278121587
oscar-base,color,filling,False,-0.2526516601044262
oscar-base,color,bun,False,0.21111581642165497
oscar-base,color,frisbee,False,0.7740817475138726
oscar-base,color,skull,False,0.04367131467411468
oscar-base,color,wet suit,False,0.6211409427189059
oscar-base,color,trash bag,False,0.5698101270440251
oscar-base,color,cat tail,False,0.4803844614152615
oscar-base,color,window sill,False,0.596631655104677
oscar-base,color,loafer,False,-0.08600907578023019
oscar-base,color,stadium seat,False,0.13101394402234404
oscar-base,color,dandelion,False,0.6504436355879909
oscar-base,color,muzzle,False,0.536699275482591
oscar-base,color,tote bag,False,-0.04367131467411468
oscar-base,color,name tag,False,0.38788403368578084
oscar-base,color,snow board,False,0.6706277378583748
oscar-base,color,ski pole,False,0.5281821114029991
oscar-base,color,passenger car,False,0.3378344809521317
oscar-base,color,passenger train,False,0.4742923829846153
oscar-base,color,b,False,0.20715123417620454
oscar-base,color,skiis,False,0.42436686898623477
oscar-base,color,cockpit,False,-0.04367131467411468
oscar-base,color,shoelace,False,0.6877235317060538
oscar-base,color,plane wing,False,0.2183565733705734
oscar-base,color,saddle bag,False,0.39304183206703214
oscar-base,color,wii remote,False,0.4803844614152615
oscar-base,color,water faucet,False,-0.30569920271880274
oscar-base,color,camera strap,False,0.4803844614152615
oscar-base,color,dvd player,False,0.2294737135017989
oscar-base,color,shirt collar,False,0.4803844614152615
oscar-base,color,laptop computer,False,0.624068924979757
oscar-base,color,road cone,False,0.39304183206703214
oscar-base,color,number 3,False,0.04367131467411468
oscar-base,color,soda,False,0.5385932088581319
oscar-base,color,sprinkle,False,0.6026113970609654
oscar-base,color,flip flop,False,0.39881258109662054
oscar-base,color,home plate,False,0.4803844614152615
oscar-base,color,hair tie,False,0.6792421919653246
oscar-base,color,bell pepper,False,0.7655245479751686
oscar-base,color,advertising,False,0.3029053018223745
oscar-base,color,knife blade,False,0.30569920271880274
oscar-base,color,clockface,False,0.30569920271880274
oscar-base,color,chive,False,0.30569920271880274
oscar-base,color,neon sign,False,0.4803844614152615
oscar-base,color,mint,False,0.4803844614152615
oscar-base,color,gas pump,False,-0.2183565733705734
oscar-base,color,photograph,False,0.10213577748902336
oscar-base,color,toilet tank,False,0.4803844614152615
oscar-base,color,raincoat,False,0.6573526009786773
oscar-base,color,binding,False,0.05375567236264388
oscar-base,color,handwash,False,-0.2183565733705734
oscar-base,color,bath mat,False,0.30569920271880274
oscar-base,color,apple logo,False,0.04367131467411468
oscar-base,color,lifejacket,False,0.5182002205050366
oscar-base,color,gourd,False,0.4407965133736798
oscar-base,color,food tray,False,0.4803844614152615
oscar-base,color,fence pole,False,-0.4803844614152615
oscar-base,color,spatula,False,0.1622579204947368
oscar-base,color,gold line,False,0.4803844614152615
oscar-base,color,letter a,False,-0.14514031537913846
oscar-base,color,racquet,False,0.3263012027154168
oscar-base,color,bicycle seat,False,-0.13101394402234404
oscar-base,color,turkey,False,0.499927752972588
oscar-base,color,dirt bike,False,0.35478743759344955
oscar-base,color,rubber,False,-0.03225340341758632
oscar-base,color,carving,False,0.4803844614152615
oscar-base,color,knee pad,False,0.0233939908555247
oscar-base,color,pond,False,0.5698101270440251
oscar-base,color,toaster oven,False,0.3029053018223745
oscar-base,color,pizza box,False,0.360163004829714
oscar-base,color,passenger bus,False,0.04367131467411468
oscar-base,color,locomotive,False,0.7912541186410009
oscar-base,color,hotdog bun,False,0.39304183206703214
oscar-base,color,number 8,False,-0.005375567236264387
oscar-base,color,tin,False,-0.11346140377334234
oscar-base,color,overpass,False,-0.24190052563189746
oscar-base,color,drawstring,False,-0.13101394402234404
oscar-base,color,attire,False,-0.2183565733705734
oscar-base,color,walkie talkie,False,-0.04367131467411468
oscar-base,color,calendar,False,-0.2183565733705734
oscar-base,color,register,False,-0.2183565733705734
oscar-base,color,shopping cart,False,0.4803844614152615
oscar-base,color,knit hat,False,-0.04367131467411468
oscar-base,color,tail fin,False,0.7018197256657411
oscar-base,color,coverlet,False,0.13101394402234404
oscar-base,color,safety marker,False,0.39304183206703214
oscar-base,color,armoire,False,0.39304183206703214
oscar-base,color,vas,False,0.12504007358376043
oscar-base,color,glaze,False,0.3406486962008697
oscar-base,color,guitar case,False,0.4803844614152615
oscar-base,color,tank lid,False,0.13101394402234404
oscar-base,color,mesh,False,0.4864842726238136
oscar-base,color,medallion,False,0.4803844614152615
oscar-base,color,plantain,False,0.5913123959890827
oscar-base,color,plantation,False,0.4803844614152615
oscar-base,color,men,False,0.13101394402234404
oscar-base,color,snap,False,-0.4803844614152615
oscar-base,color,catchers mitt,False,0.2183565733705734
oscar-base,color,baseball uniform,False,0.6706277378583748
oscar-base,color,space,False,0.13768422810107933
oscar-base,color,swirl,False,0.5630574682535529
oscar-base,color,brake,False,-0.3924164082473003
oscar-base,color,handicapped sign,False,0.26340279457695503
oscar-base,color,h,False,-0.12363804643408093
oscar-base,color,high heel,False,0.4803844614152615
oscar-base,color,thigh,False,0.04367131467411468
oscar-base,color,spinach,False,0.4803844614152615
oscar-base,color,cleaner,False,-0.13101394402234404
oscar-base,color,beer,False,0.42223163284330995
oscar-base,color,toast,False,-0.333285168648392
oscar-base,color,earbud,False,-0.13101394402234404
oscar-base,color,turf,False,0.2845474047422306
oscar-base,color,broccoli floret,False,0.4803844614152615
oscar-base,color,scrunchie,False,-0.04367131467411468
oscar-base,color,duvet,False,0.639692501115462
oscar-base,color,winter hat,False,0.30569920271880274
oscar-base,color,electric pole,False,-0.39304183206703214
oscar-base,color,green grass,False,0.3709141393022427
oscar-base,color,cat eye,False,0.4031675427198291
oscar-base,color,ruler,False,0.4407965133736798
oscar-base,color,giraffe's eye,False,0.30569920271880274
oscar-base,color,crumb,False,-0.02687783618132194
oscar-base,color,wrapping,False,-0.13101394402234404
oscar-base,color,hot dog,False,0.3245158409894736
oscar-base,color,screw,False,-0.3821018506402369
oscar-base,color,traffic line,False,0.24190052563189746
oscar-base,color,landing gear,False,-0.24190052563189746
oscar-base,color,sign board,False,-0.04367131467411468
oscar-base,color,baseline,False,0.30569920271880274
oscar-base,color,head gear,False,0.430045378901151
oscar-base,color,shin guard,False,0.2413066509921727
oscar-base,color,mist,False,0.30569920271880274
oscar-base,color,basil,False,0.39304183206703214
oscar-base,color,shinguard,False,-0.04367131467411468
oscar-base,color,1,False,0.04367131467411468
oscar-base,color,caution cone,False,0.34403630312092076
oscar-base,color,toilet brush,False,-0.08063350854396581
oscar-base,color,substance,False,0.13101394402234404
oscar-base,color,frog,False,0.4803844614152615
oscar-base,color,guard,False,0.403873735763166
oscar-base,color,coconut,False,0.09676021025275898
oscar-base,color,football,False,-0.14686317664115126
oscar-base,color,smoke trail,False,0.30569920271880274
oscar-base,color,baseball cleat,False,0.2526516601044262
oscar-base,color,shin pad,False,0.30569920271880274
oscar-base,color,chalk,False,0.4803844614152615
oscar-base,color,lobster,False,0.29565619799454135
oscar-base,color,flush,False,-0.39304183206703214
oscar-base,color,second hand,False,0.333285168648392
oscar-base,color,surf,False,0.13101394402234404
oscar-base,color,daffodil,False,0.47730532408374166
oscar-base,color,opening,False,-0.2183565733705734
oscar-base,color,letter b,False,0.17201815156046038
oscar-base,color,bridal,False,-0.13101394402234404
oscar-base,color,dashboard,False,-0.23114939115936867
oscar-base,color,wakeboard,False,0.30569920271880274
oscar-base,color,connector,False,-0.31178289970333445
oscar-base,color,wall plate,False,0.13101394402234404
oscar-base,color,tomato sauce,False,0.4803844614152615
oscar-base,color,arugula,False,0.4803844614152615
oscar-base,color,cilantro,False,0.4803844614152615
oscar-base,color,pony,False,0.7526737802859004
oscar-base,color,front paw,False,0.4803844614152615
oscar-base,color,string bean,False,0.30569920271880274
oscar-base,color,dugout,False,0.4803844614152615
oscar-base,color,boundary line,False,0.13101394402234404
oscar-base,color,wooden door,False,0.4803844614152615
oscar-base,color,computer key,False,0.13101394402234404
oscar-base,color,icon,False,0.17201815156046038
oscar-base,color,smartphone,False,0.30569920271880274
oscar-base,color,house plant,False,0.30569920271880274
oscar-base,color,sport shoe,False,0.30569920271880274
oscar-base,color,rear wheel,False,0.39304183206703214
oscar-base,color,bison,False,0.2183565733705734
oscar-base,color,windowsill,False,-0.021502268945057548
oscar-base,color,tofu,False,0.4803844614152615
oscar-base,color,font,False,-0.13101394402234404
oscar-base,color,slit,False,-0.04367131467411468
oscar-base,color,melon,False,0.5690948094844612
oscar-base,color,lillie,False,-0.2183565733705734
oscar-base,color,bedsheets,False,0.39304183206703214
oscar-base,color,grandfather clock,False,-0.04367131467411468
oscar-base,color,cargo pant,False,0.13101394402234404
oscar-base,color,cloak,False,0.30569920271880274
oscar-base,color,ankle,False,-0.13101394402234404
oscar-base,color,tomatoe,False,0.4803844614152615
oscar-base,color,ski glove,False,0.15589144985166722
oscar-base,color,letter l,False,-0.13101394402234404
oscar-base,color,letter n,False,-0.04367131467411468
oscar-base,color,carrying case,False,0.39304183206703214
oscar-base,color,crossing,False,-0.2183565733705734
oscar-base,color,front of train,False,0.4803844614152615
oscar-base,color,post it note,False,0.39304183206703214
oscar-base,color,ski stick,False,0.02687783618132194
oscar-base,color,pizza pan,False,0.04367131467411468
oscar-base,color,duckling,False,0.04367131467411468
oscar-base,color,chunk,False,-0.1343891809066097
oscar-base,color,fog,False,-0.2183565733705734
oscar-base,color,coin slot,False,0.06477502756312957
oscar-base,color,check,False,0.18357897080143912
oscar-base,color,tent top,False,0.30569920271880274
oscar-base,color,steak,False,0.2183565733705734
oscar-base,color,toilet cover,False,0.4803844614152615
oscar-base,color,piercing,False,-0.13101394402234404
oscar-base,color,grafitti,False,0.20019821093459655
oscar-base,color,cowboy boot,False,0.30569920271880274
oscar-base,color,link,False,-0.39304183206703214
oscar-base,color,hot dog bun,False,0.39304183206703214
oscar-base,color,baseball mitt,False,0.27415392904948377
oscar-base,color,woman's shirt,False,0.2902806307582769
oscar-base,color,message,False,-0.13101394402234404
oscar-base,color,fang,False,-0.13101394402234404
oscar-base,color,bedsheet,False,0.30569920271880274
oscar-base,color,dog's nose,False,0.4803844614152615
oscar-base,color,ceramic bowl,False,0.39304183206703214
oscar-base,color,video camera,False,0.2183565733705734
oscar-base,color,silhouette,False,0.4803844614152615
oscar-base,color,wildebeest,False,0.13101394402234404
oscar-base,color,sea gull,False,0.4803844614152615
oscar-base,color,fir tree,False,0.4803844614152615
oscar-base,color,headscarf,False,0.4803844614152615
oscar-base,color,shuttle,False,-0.13101394402234404
oscar-base,color,numbering,False,-0.2183565733705734
oscar-base,color,dirt road,False,0.39304183206703214
oscar-base,color,serving plate,False,0.39304183206703214
oscar-base,color,copyright,False,-0.30569920271880274
oscar-base,color,broccoli spear,False,0.4803844614152615
oscar-base,color,croissant,False,-0.04367131467411468
oscar-base,color,santa hat,False,0.4730499167912661
oscar-base,color,restaurant logo,False,0.30569920271880274
oscar-base,color,banana bunch,False,0.6504436355879909
oscar-base,color,golf ball,False,0.30569920271880274
oscar-base,color,eggplant,False,0.4803844614152615
oscar-base,color,foal,False,0.39304183206703214
oscar-base,color,ski track,False,0.13101394402234404
oscar-base,color,cake server,False,0.13101394402234404
oscar-base,color,gull,False,0.4803844614152615
oscar-base,color,jet engine,False,0.39304183206703214
oscar-base,color,go signal,False,0.4803844614152615
oscar-base,color,clock arm,False,0.13101394402234404
oscar-base,color,rashguard,False,0.2183565733705734
oscar-base,color,caution line,False,0.4803844614152615
oscar-base,color,carrot top,False,0.4803844614152615
oscar-base,color,tan short,False,0.39304183206703214
oscar-base,color,tick,False,0.18276928603298917
oscar-base,color,zebra stripe,False,0.39304183206703214
oscar-base,color,flower pedal,False,0.2183565733705734
oscar-base,color,tan hat,False,0.4803844614152615
oscar-base,color,snow glove,False,0.2183565733705734
oscar-base,color,tan brick,False,0.4803844614152615
oscar-base,color,wave crest,False,0.13101394402234404
oscar-base,color,polygon,False,-0.39304183206703214
oscar-base,color,tiled floor,False,0.4803844614152615
oscar-base,color,traffic barrel,False,0.1343891809066097
oscar-base,color,baby zebra,False,0.30569920271880274
oscar-base,color,sink bowl,False,0.30569920271880274
oscar-base,color,bathroom wall,False,0.4803844614152615
oscar-base,color,bird wing,False,0.30569920271880274
oscar-base,color,sprinkler,False,0.3886501653787775
oscar-base,color,wild animal,False,0.35445877847928337
oscar-base,color,shoe tip,False,-0.2183565733705734
oscar-base,color,metal tip,False,0.13101394402234404
oscar-base,color,river wave,False,0.0
oscar-base,color,flood light,False,-0.4803844614152615
oscar-base,color,banana cluster,False,0.2183565733705734
bert-base,color,jacket,True,0.8111888111888113
bert-base,color,van,True,0.651489615554662
bert-base,color,street light,True,0.7584069136758288
bert-base,color,pole,True,0.7062937062937064
bert-base,color,cabinet,True,0.8896686147896998
bert-base,color,curtain,True,0.5244755244755246
bert-base,color,drape,True,0.7274125739670826
bert-base,color,picture,True,0.9772344233319931
bert-base,color,apple,True,0.8773876784125652
bert-base,color,counter,True,0.8126107032724816
bert-base,color,writing,True,0.5218922189120679
bert-base,color,headphone,True,0.7797996951841569
bert-base,color,cup,True,0.6433566433566434
bert-base,color,stapler,True,0.4497684784635258
bert-base,color,charger,True,0.639692501115462
bert-base,color,coat,True,0.7972027972027973
bert-base,color,computer keyboard,True,0.5232000667841014
bert-base,color,water bottle,True,0.849981667750731
bert-base,color,sticker,True,0.7762237762237763
bert-base,color,thing,True,0.47030383465819087
bert-base,color,speaker,True,0.631637753099167
bert-base,color,fire alarm,True,0.639692501115462
bert-base,color,scarf,True,0.7670764828304892
bert-base,color,trouser,True,0.7501984804096283
bert-base,color,banner,True,0.7902097902097903
bert-base,color,lighting,True,0.19432508268938875
bert-base,color,pine tree,True,0.4803844614152615
bert-base,color,vehicle,True,0.7180396300468049
bert-base,color,blouse,True,0.7215422623884966
bert-base,color,water,True,0.5929861064200157
bert-base,color,oven,True,0.4912738079660188
bert-base,color,dishwasher,True,0.5907852489808366
bert-base,color,liquid,True,0.6456180093567035
bert-base,color,painting,True,0.6338185336835989
bert-base,color,kettle,True,0.8024511108859208
bert-base,color,fridge,True,0.5380617896770681
bert-base,color,mixer,True,0.7382309028213248
bert-base,color,kitchen drawer,True,0.4803844614152615
bert-base,color,leg,True,0.7762237762237763
bert-base,color,stand,True,0.7311173675983791
bert-base,color,traffic light,True,0.6888580946214354
bert-base,color,taxi cab,True,0.360163004829714
bert-base,color,purse,True,0.6083916083916086
bert-base,color,sunglass,True,0.9052687305110301
bert-base,color,cloud,True,0.540354203483328
bert-base,color,phone,True,0.7390554240969553
bert-base,color,circle,True,0.9300699300699302
bert-base,color,word,True,0.9106844088398501
bert-base,color,hinge,True,0.6628297409065332
bert-base,color,counter top,True,0.8338808513838429
bert-base,color,tray,True,0.9090909090909092
bert-base,color,desktop,True,0.8320918999730095
bert-base,color,panel,True,0.701758705822504
bert-base,color,rack,True,0.8461444971623685
bert-base,color,dial,True,0.5880822446203774
bert-base,color,candle,True,0.42031588100300776
bert-base,color,lamp base,True,0.6674873101233257
bert-base,color,bookcase,True,0.7251369346656844
bert-base,color,mattress,True,0.22105219124028372
bert-base,color,ottoman,True,0.9125082622482542
bert-base,color,piano,True,0.6425263978050368
bert-base,color,flame,True,0.7642037012804738
bert-base,color,house,True,0.7915949092223313
bert-base,color,dirt,True,0.7292586522065966
bert-base,color,adapter,True,0.4803844614152615
bert-base,color,trophy,True,0.17201815156046038
bert-base,color,basket,True,0.7832167832167832
bert-base,color,countertop,True,0.7541183351645188
bert-base,color,foam,True,0.4803844614152615
bert-base,color,sand,True,0.8918899540888059
bert-base,color,marking,True,0.9225580879172384
bert-base,color,mulch,True,0.41391867719235786
bert-base,color,robe,True,0.49763923480988365
bert-base,color,rim,True,0.8982511434528049
bert-base,color,overall,True,0.3670300533800937
bert-base,color,electrical cord,True,0.6504436355879909
bert-base,color,fan,True,0.668362183978238
bert-base,color,closet,True,0.499927752972588
bert-base,color,bikini top,True,0.46229878231873733
bert-base,color,lounge chair,True,0.6260570632880849
bert-base,color,coaster,True,0.5302637927252266
bert-base,color,stage,True,0.28490506352201256
bert-base,color,ladder,True,0.5614069646580031
bert-base,color,roadway,True,0.4730499167912661
bert-base,color,motorcycle,True,0.6643356643356644
bert-base,color,lawn,True,0.6504436355879909
bert-base,color,cover,True,0.7972027972027973
bert-base,color,garage,True,0.5063696835418333
bert-base,color,detail,True,0.3673052161522963
bert-base,color,shopping bag,True,0.7970014928025929
bert-base,color,camera,True,0.7539308111579349
bert-base,color,collar,True,0.40280271929454914
bert-base,color,wagon,True,0.533723297007845
bert-base,color,radiator,True,0.20254787341673333
bert-base,color,shutter,True,0.8556342648982042
bert-base,color,cone,True,0.7215422623884966
bert-base,color,binder,True,0.34406049232311225
bert-base,color,crib,True,0.4803844614152615
bert-base,color,yard,True,0.4803844614152615
bert-base,color,petal,True,0.563394252163199
bert-base,color,body of water,True,0.30569920271880274
bert-base,color,cane,True,0.5140211182440294
bert-base,color,steering wheel,True,0.6698339794782725
bert-base,color,weed,True,0.7863268454744938
bert-base,color,china,True,0.4803844614152615
bert-base,color,design,True,0.4895104895104896
bert-base,color,stovetop,True,0.499927752972588
bert-base,color,drawer pull,True,0.14514031537913846
bert-base,color,snow,True,0.8049454736954578
bert-base,color,home,True,0.6115875464801618
bert-base,color,hoodie,True,0.8056054385890983
bert-base,color,meter,True,0.5979594367432214
bert-base,color,sandal,True,0.7320501594135719
bert-base,color,carpeting,True,0.7330117134731072
bert-base,color,concrete,True,0.8577796647025725
bert-base,color,streetlight,True,0.7083186188899804
bert-base,color,mat,True,0.7705791151721809
bert-base,color,piece,True,0.5623666131275534
bert-base,color,seaweed,True,0.5698101270440251
bert-base,color,tarp,True,0.6056488210754388
bert-base,color,teddy bear,True,0.5604211746706771
bert-base,color,nametag,True,0.4803844614152615
bert-base,color,lamppost,True,0.5140211182440294
bert-base,color,drink,True,0.7725168097442163
bert-base,color,rubber tire,True,0.4803844614152615
bert-base,color,face,True,0.9370629370629372
bert-base,color,vegetation,True,0.6241685007248929
bert-base,color,stair,True,0.8239640937886785
bert-base,color,body,True,0.7548794396587319
bert-base,color,ribbon,True,0.5944055944055945
bert-base,color,arm chair,True,0.30569920271880274
bert-base,color,bed skirt,True,0.4803844614152615
bert-base,color,pattern,True,0.6701795640604912
bert-base,color,hardware,True,0.30569920271880274
bert-base,color,quilt,True,0.6046375812256706
bert-base,color,hamper,True,0.5913123959890827
bert-base,color,toy,True,0.2027972027972028
bert-base,color,blow dryer,True,0.3709141393022427
bert-base,color,candle holder,True,0.7797996951841569
bert-base,color,tulip,True,0.1715559329405145
bert-base,color,loveseat,True,0.6504436355879909
bert-base,color,sausage,True,0.27536845620215866
bert-base,color,i,True,0.4803844614152615
bert-base,color,tall building,True,0.4803844614152615
bert-base,color,dispenser,True,0.6720903955127124
bert-base,color,taillight,True,0.1343891809066097
bert-base,color,tarmac,True,0.5690948094844612
bert-base,color,airplane,True,0.7880922768806397
bert-base,color,name,True,0.7468671973263984
bert-base,color,food,True,0.8189920512039536
bert-base,color,ballon,True,0.30569920271880274
bert-base,color,balloon,True,0.490318888376466
bert-base,color,giraffe,True,0.631637753099167
bert-base,color,hoof,True,0.6947967364774628
bert-base,color,monkey,True,0.7526737802859004
bert-base,color,windmill,True,0.4803844614152615
bert-base,color,lace,True,0.6807059446478287
bert-base,color,goat,True,0.7655245479751686
bert-base,color,tennis shoe,True,0.8576569119904063
bert-base,color,r,True,0.7618527288259722
bert-base,color,athletic shoe,True,0.639692501115462
bert-base,color,basketball,True,0.09206721518942425
bert-base,color,smoke stack,True,0.39304183206703214
bert-base,color,buoy,True,0.3625568919060187
bert-base,color,pedestrian sign,True,0.39304183206703214
bert-base,color,backhoe,True,-0.13101394402234404
bert-base,color,cylinder,True,0.30662207033593325
bert-base,color,milk carton,True,0.4803844614152615
bert-base,color,racket,True,0.5734265734265735
bert-base,color,soda can,True,0.27415392904948377
bert-base,color,switch plate,True,0.39304183206703214
bert-base,color,ceiling tile,True,0.4803844614152615
bert-base,color,steeple,True,0.7488070614367026
bert-base,color,glove,True,0.9300699300699302
bert-base,color,pickup,True,0.788280455554974
bert-base,color,suitcase,True,0.6993006993006995
bert-base,color,girl,True,0.8943883753090784
bert-base,color,suit jacket,True,0.5913123959890827
bert-base,color,cake,True,0.8651501883978577
bert-base,color,corner,True,0.7841096594938365
bert-base,color,bar stool,True,0.6823153579778677
bert-base,color,twig,True,0.41391867719235786
bert-base,color,date,True,0.3827622739875843
bert-base,color,lane,True,0.39304183206703214
bert-base,color,drive,True,0.39304183206703214
bert-base,color,platform,True,0.8193785757076022
bert-base,color,blue sign,True,0.4803844614152615
bert-base,color,star,True,0.8982511434528049
bert-base,color,cell,True,0.39304183206703214
bert-base,color,cellbar,True,0.4803844614152615
bert-base,color,neck,True,0.6833822134208244
bert-base,color,washer,True,0.39304183206703214
bert-base,color,suit coat,True,0.5106788874451168
bert-base,color,decoration,True,0.4755244755244756
bert-base,color,styrofoam cup,True,0.4803844614152615
bert-base,color,bikini,True,0.7545678606521604
bert-base,color,basin,True,0.45573271518765
bert-base,color,dress shirt,True,0.4314105813833818
bert-base,color,hardwood floor,True,0.4803844614152615
bert-base,color,boarder,True,0.35478743759344955
bert-base,color,french fry,True,0.30103176523080566
bert-base,color,packet,True,0.42480196730966624
bert-base,color,magnet,True,0.7381098177018927
bert-base,color,molding,True,0.6823153579778677
bert-base,color,clip,True,0.5237331142892234
bert-base,color,electrical outlet,True,0.39304183206703214
bert-base,color,alarm,True,0.39304183206703214
bert-base,color,food truck,True,0.41391867719235786
bert-base,color,paper cup,True,0.4803844614152615
bert-base,color,platter,True,0.90569996954725
bert-base,color,dash,True,0.7343158832057565
bert-base,color,open sign,True,0.24190052563189746
bert-base,color,telephone pole,True,0.04367131467411468
bert-base,color,rear light,True,0.39304183206703214
bert-base,color,divider,True,0.6965885208301639
bert-base,color,bracket,True,0.3396210959826623
bert-base,color,box car,True,0.4629583627862546
bert-base,color,triangle,True,0.9111762845610992
bert-base,color,graffiti,True,0.6059553951126696
bert-base,color,bouquet,True,0.7858252779857412
bert-base,color,text,True,0.6727043663361241
bert-base,color,brick wall,True,0.7655245479751686
bert-base,color,pamphlet,True,0.2902806307582769
bert-base,color,business card,True,0.4803844614152615
bert-base,color,lock,True,0.3197178750255043
bert-base,color,wallet,True,0.5415579638642454
bert-base,color,base board,True,0.4803844614152615
bert-base,color,framed window,True,0.4803844614152615
bert-base,color,sill,True,0.4803844614152615
bert-base,color,houseplant,True,0.39304183206703214
bert-base,color,cupboard,True,0.5232000667841014
bert-base,color,rocking chair,True,0.639692501115462
